sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
BTAK,2020.381945,2020-05-19_19:00:00,130.8,285.6,56.9,50.5,52.1,50.5,51.4,51.6,50.7,49.6,52.1,50.5,51.4,51.6,50.6,49.6,52.1,50.5,51.4,51.6,50.7,49.6
BTAK,2020.381945,2020-05-19_19:00:00,130.8,278.7,57.8,50.7,52.2,50.6,51.5,51.8,50.8,49.7,52.2,50.6,51.5,51.8,50.8,49.7,52.3,50.7,51.5,51.8,50.8,49.8
BTAK,2020.387386,2020-05-21_18:50:00,130.8,384.8,50.6,45.7,47.4,46,46.6,46.8,46.2,45.2,47.1,45.6,46.4,46.6,45.8,44.8,47.1,45.7,46.4,46.7,45.8,44.8
BTAK,2020.387386,2020-05-21_18:50:00,130.8,388.6,48.2,45.6,47.3,45.9,46.5,46.7,46.1,45.1,47,45.6,46.4,46.6,45.7,44.8,47,45.6,46.4,46.6,45.7,44.8
BTAK,2020.394252,2020-05-24_07:05:00,130.8,438.1,47.8,41.9,44.3,43.2,43.3,43.3,43.5,42.3,43.9,42.7,43,43.1,42.9,41.8,43.3,42,42.7,42.9,42.1,41.2
BTAK,2020.395641,2020-05-24_19:20:00,130.8,358.4,51.2,40.2,41.9,40.7,41.2,41.3,40.9,40,41.8,40.6,41.1,41.2,40.8,39.8,41.4,40.2,40.9,41,40.3,39.4
BTAK,2020.399693,2020-05-26_06:55:00,130.8,572,40.3,33.8,35.6,34.7,34.9,34.9,34.9,34,35.3,34.4,34.7,34.8,34.5,33.7,34.9,33.8,34.4,34.6,33.9,33.2
BTAK,2020.401082,2020-05-26_19:05:00,130.8,280.2,41.2,37.1,38.5,37.5,37.9,38,37.6,36.8,38.4,37.2,37.8,38,37.4,36.6,38.2,37.1,37.7,37.9,37.2,36.4
BTAK,2020.401082,2020-05-26_19:05:00,130.8,452.1,37,34.4,35.7,34.7,35.2,35.3,34.9,34.1,35.5,34.5,35,35.2,34.6,33.8,35.5,34.4,35,35.1,34.5,33.8
BTAK,2020.401082,2020-05-26_19:05:00,130.8,226.8,44.3,37.9,39.5,38.3,38.8,38.9,38.5,37.6,39.2,38,38.6,38.8,38.1,37.3,39.1,38,38.6,38.8,38.1,37.3
BTAK,2020.401082,2020-05-26_19:05:00,130.8,573.7,35.5,32.6,33.9,32.9,33.3,33.4,33.1,32.3,33.7,32.7,33.2,33.3,32.8,32.1,33.6,32.6,33.2,33.3,32.7,32
BTAK,2020.405134,2020-05-28_06:40:00,130.8,231.1,52.4,50.4,53.2,51.9,52.1,52.1,52.2,50.8,52.5,51.1,51.6,51.8,51.3,50.1,52,50.4,51.3,51.6,50.6,49.5
BTAK,2020.406523,2020-05-28_18:55:00,130.8,248.3,56,49.6,51.6,50.1,50.8,50.9,50.3,49.2,51,49.5,50.4,50.7,49.6,48.6,51.2,49.6,50.5,50.7,49.8,48.8
BTAK,2020.406523,2020-05-28_18:55:00,130.8,576.5,47.5,43,44.7,43.4,43.9,44.1,43.6,42.6,44.3,42.9,43.7,43.9,43.1,42.2,44.3,43,43.7,43.9,43.1,42.2
BTAK,2020.406524,2020-05-28_18:55:00,130.8,212.4,57.1,50.4,52.4,50.9,51.6,51.7,51.1,50,51.8,50.2,51.2,51.5,50.3,49.3,52,50.4,51.3,51.6,50.6,49.5
BTAK,2020.410575,2020-05-30_06:30:00,130.8,207,55.3,51.2,53.7,52.3,52.7,52.8,52.6,51.3,53.3,51.8,52.4,52.6,52.1,50.9,52.8,51.2,52.1,52.4,51.4,50.3
BTAK,2020.411965,2020-05-30_18:40:00,130.8,429.5,56.7,47.9,49.8,48.3,49,49.1,48.5,47.4,49.4,47.9,48.8,49,48.1,47.1,49.4,47.9,48.7,49,48,47
BTAK,2020.411965,2020-05-30_18:40:00,130.8,371.6,55.9,49.1,51.1,49.6,50.2,50.4,49.8,48.7,50.7,49.2,50,50.3,49.3,48.3,50.7,49.1,50,50.2,49.3,48.3
BTAK,2020.413389,2020-05-31_07:15:00,130.8,226.8,55.5,53.4,55.9,54.3,54.9,55,54.6,53.3,55.7,54.1,54.7,54.9,54.3,53.1,55.1,53.5,54.4,54.7,53.6,52.5
BTAK,2020.414778,2020-05-31_19:25:00,130.8,447.8,49.5,45.9,47.8,46.4,47,47.2,46.6,45.5,47.4,46,46.8,47,46.1,45.2,47.4,46,46.8,47,46.1,45.1
BTAK,2020.416017,2020-06-01_06:20:00,130.8,379.2,51.5,47.5,50.1,48.8,49.1,49.1,49.1,47.9,49.4,47.9,48.6,48.8,48.1,47.1,49.1,47.6,48.4,48.6,47.7,46.7
BTAK,2020.41883,2020-06-02_07:00:00,130.8,429.4,50.7,45.4,47.5,46.2,46.7,46.8,46.4,45.3,47.4,46.1,46.6,46.7,46.3,45.2,46.9,45.5,46.3,46.5,45.6,44.7
BTAK,2020.420219,2020-06-02_19:10:00,130.8,270.3,58.6,49.8,51.8,50.3,51,51.1,50.5,49.4,51.5,50,50.8,51,50.1,49.1,51.4,49.8,50.7,50.9,50,48.9
BTAK,2020.420219,2020-06-02_19:10:00,130.8,426.4,52.1,46.5,48.4,47,47.6,47.7,47.1,46.1,48.1,46.7,47.4,47.6,46.8,45.8,48,46.5,47.3,47.6,46.7,45.7
BTAK,2020.42022,2020-06-02_19:15:00,130.8,218.9,54,50.9,52.9,51.4,52.1,52.3,51.6,50.5,52.6,51,51.9,52.1,51.2,50.1,52.5,50.9,51.8,52.1,51.1,50
BTAK,2020.42022,2020-06-02_19:15:00,130.8,578.3,48.5,43.5,45.2,43.9,44.5,44.6,44.1,43.1,45,43.6,44.3,44.5,43.8,42.8,44.9,43.5,44.3,44.5,43.6,42.7
BTAK,2020.424272,2020-06-04_06:50:00,130.8,569.2,47.2,43.9,46.4,45.2,45.4,45.4,45.5,44.3,45.9,44.6,45.1,45.2,44.8,43.8,45.3,44,44.7,45,44.1,43.2
BTAK,2020.425661,2020-06-04_19:00:00,130.8,287.9,56,50.5,52.6,51.1,51.7,51.9,51.3,50.1,52.3,50.7,51.5,51.8,50.9,49.8,52.1,50.5,51.4,51.7,50.7,49.6
BTAK,2020.425661,2020-06-04_19:00:00,130.8,278.7,59.4,50.7,52.8,51.3,51.9,52.1,51.5,50.3,52.5,51,51.8,52,51.1,50,52.3,50.7,51.6,51.9,50.9,49.8
BTAK,2020.429713,2020-06-06_06:35:00,130.8,151.1,56.9,59.9,62.7,60.9,61.6,61.7,61.2,59.8,62.3,60.5,61.4,61.6,60.7,59.4,61.9,60,61.1,61.4,60.2,59
BTAK,2020.431102,2020-06-06_18:50:00,130.8,389,54,51.5,53.4,51.8,52.6,52.9,52,50.9,53.5,51.9,52.7,52.9,52.1,51,53.2,51.6,52.5,52.8,51.7,50.7
BTAK,2020.433916,2020-06-07_19:30:00,130.8,279.5,56.3,53.5,55.3,53.6,54.5,54.8,53.8,52.6,55.4,53.7,54.6,54.8,53.9,52.7,55.2,53.5,54.5,54.8,53.7,52.6
BTAK,2020.435154,2020-06-08_06:25:00,130.8,268.3,56.7,56,58.9,57.3,57.8,57.9,57.6,56.2,58.2,56.5,57.3,57.6,56.7,55.5,57.9,56.1,57.1,57.4,56.3,55.1
BTAK,2020.439357,2020-06-09_19:20:00,130.8,366.2,55.8,51.5,53.2,51.6,52.5,52.8,51.7,50.7,53.2,51.6,52.5,52.8,51.8,50.7,53.2,51.5,52.5,52.7,51.7,50.6
BTAK,2020.439357,2020-06-09_19:20:00,130.8,545.3,49.5,47.6,49.2,47.7,48.5,48.8,47.8,46.8,49.2,47.7,48.5,48.8,47.8,46.8,49.1,47.6,48.5,48.7,47.8,46.8
BTAK,2020.443409,2020-06-11_06:55:00,130.8,570.3,49.1,41.2,43.5,42.3,42.6,42.7,42.6,41.5,43.1,41.9,42.3,42.5,42,41.1,42.6,41.3,42.1,42.3,41.4,40.6
BTAK,2020.444798,2020-06-11_19:05:00,130.8,292,50.7,47.6,49.6,48.2,48.8,49,48.3,47.3,49.3,47.8,48.6,48.8,48,47,49.2,47.7,48.5,48.8,47.8,46.8
BTAK,2020.444798,2020-06-11_19:05:00,130.8,451.1,52.5,44.4,46.2,44.9,45.5,45.7,45.1,44.1,46.1,44.7,45.4,45.6,44.9,43.9,45.8,44.4,45.3,45.5,44.6,43.7
BTAK,2020.444798,2020-06-11_19:05:00,130.8,540.4,49.4,42.7,44.5,43.2,43.8,43.9,43.3,42.4,44.2,42.9,43.6,43.8,43.1,42.2,44.1,42.7,43.5,43.7,42.9,42
BTAK,2020.458494,2020-06-16_19:25:00,130.8,443.3,59.2,53.4,55.3,53.6,54.5,54.8,53.8,52.6,55.2,53.5,54.5,54.8,53.6,52.5,55.2,53.5,54.5,54.8,53.6,52.6
BTAK,2020.463935,2020-06-18_19:10:00,130.8,263,57.9,55.7,57.7,55.9,56.9,57.2,56.1,54.9,57.6,55.8,56.8,57.1,56,54.8,57.5,55.8,56.8,57.1,55.9,54.8
BTAK,2020.467987,2020-06-20_06:50:00,130.8,580.2,52.8,45.9,48.5,47.2,47.5,47.5,47.4,46.3,47.9,46.5,47.1,47.3,46.7,45.6,47.5,46,46.9,47.1,46.1,45.2
BTAK,2020.467987,2020-06-20_06:50:00,130.8,249.1,58.9,53.1,56,54.6,54.9,55,54.8,53.5,55.4,53.8,54.5,54.7,54,52.8,54.9,53.2,54.2,54.5,53.3,52.3
BTAK,2020.469377,2020-06-20_19:00:00,130.8,284.2,53,48.1,50.2,48.8,49.4,49.6,49,47.9,49.9,48.4,49.2,49.4,48.6,47.5,49.7,48.2,49.1,49.4,48.3,47.4
BTAK,2020.469377,2020-06-20_19:00:00,130.8,599.1,47.4,41.9,43.7,42.5,43,43.2,42.6,41.7,43.4,42.1,42.8,43,42.3,41.4,43.3,42,42.8,43,42.1,41.2
BTAK,2020.469377,2020-06-20_19:00:00,130.8,306.6,52.5,47.6,49.7,48.3,48.9,49.1,48.5,47.4,49.4,47.9,48.7,49,48.1,47.1,49.2,47.7,48.6,48.9,47.9,46.9
BTAK,2020.473429,2020-06-22_06:35:00,130.8,502.1,48.4,45.4,48.2,47,47.1,47.2,47.2,46,47.5,46.1,46.7,46.9,46.3,45.3,47,45.5,46.4,46.6,45.7,44.7
BTAK,2020.473429,2020-06-22_06:35:00,130.8,173,54.2,52.5,55.7,54.2,54.5,54.5,54.6,53.2,55,53.5,54.1,54.2,53.7,52.5,54.3,52.6,53.6,53.9,52.8,51.7
BTAK,2020.474818,2020-06-22_18:50:00,130.8,393.5,50.5,49.3,51.4,49.9,50.6,50.8,50.1,49,51.3,49.8,50.6,50.8,49.9,48.9,51,49.5,50.4,50.6,49.6,48.6
BTAK,2020.474818,2020-06-22_18:50:00,130.8,410.4,48.7,49,51,49.5,50.2,50.4,49.7,48.6,50.9,49.3,50.1,50.4,49.5,48.5,50.6,49.1,50,50.3,49.2,48.2
BTAK,2020.487124,2020-06-27_06:55:00,130.8,139.1,58,57.3,60.4,58.7,59.2,59.4,59,57.6,59.9,58.2,59,59.2,58.4,57.1,59.3,57.5,58.6,58.9,57.6,56.5
BTAK,2020.488514,2020-06-27_19:05:00,130.8,245.6,53.1,53.8,56,54.3,55.2,55.4,54.5,53.4,55.8,54.1,55,55.3,54.3,53.2,55.6,53.9,54.9,55.2,54,52.9
BTAK,2020.488514,2020-06-27_19:05:00,130.8,439.2,53.8,49.4,51.4,49.9,50.7,50.9,50.1,49,51.2,49.7,50.5,50.8,49.8,48.8,51.1,49.5,50.4,50.7,49.6,48.6
BTAK,2020.496768,2020-06-30_19:35:00,130.8,249,60.4,55.1,57.6,56,56.7,56.9,56.2,54.9,57.4,55.7,56.5,56.8,55.9,54.7,57.1,55.3,56.3,56.6,55.4,54.3
BTAK,2020.496769,2020-06-30_19:35:00,130.8,275.6,57.8,54.5,57,55.3,56,56.2,55.5,54.3,56.6,54.8,55.8,56.1,55,53.9,56.4,54.6,55.7,56,54.8,53.7
BTAK,2020.498007,2020-07-01_06:30:00,130.8,240,51.5,51.9,54.6,53.1,53.6,53.7,53.4,52.1,54.2,52.7,53.4,53.6,52.9,51.7,53.7,52.1,53,53.3,52.2,51.1
BTAK,2020.499396,2020-07-01_18:40:00,130.8,409.2,62.2,49.9,52.2,50.7,51.4,51.5,50.9,49.8,51.8,50.2,51.1,51.4,50.4,49.3,51.7,50.1,51,51.3,50.2,49.2
BTAK,2020.50221,2020-07-02_19:25:00,130.8,443.9,56.5,50.7,53,51.5,52.2,52.4,51.7,50.5,52.8,51.2,52,52.3,51.4,50.3,52.5,50.9,51.9,52.1,51,50
BTAK,2020.503449,2020-07-03_06:20:00,130.8,471.5,54.7,51.3,54,52.6,53,53.2,52.8,51.6,53.6,52,52.8,53,52.2,51.1,53.1,51.5,52.5,52.8,51.6,50.6
BTAK,2020.506262,2020-07-04_07:00:00,130.8,396.9,59.9,54.5,57.3,55.7,56.3,56.4,56,54.7,56.9,55.3,56,56.3,55.5,54.3,56.4,54.7,55.7,56,54.8,53.7
BTAK,2020.525399,2020-07-11_07:05:00,130.8,403.3,53.6,48.3,51.2,49.8,50.1,50.2,50.1,48.9,50.5,49.1,49.7,49.9,49.3,48.2,50,48.4,49.4,49.6,48.5,47.6
BTAK,2020.526788,2020-07-11_19:20:00,130.8,358.2,57,49.9,52.2,50.7,51.4,51.5,50.9,49.8,51.9,50.4,51.2,51.4,50.6,49.5,51.6,50,51,51.3,50.2,49.2
BTAK,2020.53084,2020-07-13_06:55:00,130.8,566,51.1,47.1,49.6,48.2,48.7,48.8,48.4,47.3,49.3,47.9,48.5,48.7,48.1,47,48.7,47.2,48.1,48.4,47.3,46.4
BTAK,2020.53084,2020-07-13_06:55:00,130.8,139.5,58.9,56.8,59.8,58.1,58.7,58.8,58.4,57,59.4,57.7,58.4,58.6,57.9,56.6,58.8,56.9,58,58.3,57.1,55.9
BTAK,2020.530841,2020-07-13_06:55:00,130.8,301.4,58.5,52.9,55.7,54.1,54.6,54.8,54.4,53.1,55.5,54,54.6,54.7,54.2,53,54.7,53,54.1,54.3,53.2,52.1
BTAK,2020.53223,2020-07-13_19:05:00,130.8,462,54.7,51.3,53.3,51.7,52.6,52.8,51.8,50.8,53.1,51.4,52.4,52.7,51.5,50.5,53.1,51.5,52.5,52.7,51.6,50.6
BTAK,2020.536282,2020-07-15_06:40:00,130.8,300.5,53.5,52.7,55.9,54.4,54.7,54.8,54.7,53.4,55.2,53.6,54.3,54.5,53.8,52.6,54.6,52.9,53.9,54.2,53,51.9
BTAK,2020.537671,2020-07-15_18:55:00,130.8,218.6,56.9,51.3,53.5,52,52.7,52.9,52.2,51,53.2,51.6,52.5,52.8,51.7,50.7,53.1,51.4,52.4,52.7,51.6,50.5
BTAK,2020.537671,2020-07-15_18:55:00,130.8,561.1,52.4,44.1,46.1,44.7,45.4,45.5,44.9,43.9,45.7,44.4,45.2,45.4,44.5,43.6,45.7,44.2,45.1,45.3,44.4,43.5
BTAK,2020.543112,2020-07-17_18:40:00,130.8,408.6,52.8,48.6,50.7,49.2,49.9,50.2,49.3,48.3,50.7,49.2,49.9,50.2,49.3,48.3,50.4,48.8,49.7,50,48.9,47.9
BTAK,2020.543112,2020-07-17_18:40:00,130.8,394.8,50,48.9,51,49.5,50.2,50.5,49.6,48.6,51,49.5,50.2,50.5,49.6,48.6,50.7,49.1,50,50.3,49.2,48.2
BTAK,2020.545926,2020-07-18_19:25:00,130.8,435.9,48.7,42.2,44.1,42.9,43.4,43.6,43,42.1,43.8,42.5,43.2,43.5,42.6,41.7,43.7,42.3,43.2,43.4,42.5,41.6
BTAK,2020.549978,2020-07-20_07:00:00,130.8,408.6,48.9,45.5,48.2,46.9,47.2,47.3,47.2,46,47.9,46.5,47,47.1,46.7,45.6,47.1,45.6,46.5,46.8,45.8,44.8
BTAK,2020.549978,2020-07-20_07:00:00,130.8,446,50.7,44.8,47.4,46.2,46.4,46.5,46.4,45.3,47,45.7,46.2,46.3,45.9,44.8,46.3,44.9,45.8,46,45,44.1
BTAK,2020.551367,2020-07-20_19:10:00,130.8,237.6,57.3,55.4,57.9,56.2,57,57.2,56.4,55.1,57.3,55.6,56.6,57,55.7,54.6,57.4,55.6,56.7,57,55.7,54.6
BTAK,2020.551367,2020-07-20_19:10:00,130.8,417.3,57.4,51.2,53.5,51.9,52.6,52.8,52.1,51,53.2,51.6,52.5,52.7,51.8,50.7,53,51.4,52.4,52.6,51.5,50.5
BTAK,2020.555419,2020-07-22_06:50:00,130.8,584.7,47.8,44.3,46.8,45.5,45.9,46,45.7,44.6,46.4,45.1,45.7,45.8,45.3,44.2,45.9,44.5,45.3,45.6,44.6,43.7
BTAK,2020.555419,2020-07-22_06:50:00,130.8,279.3,51.4,50.7,53.5,52,52.5,52.6,52.3,51,53.1,51.6,52.3,52.4,51.8,50.7,52.5,50.9,51.8,52.1,51,50
BTAK,2020.556808,2020-07-22_19:00:00,130.8,265.4,51.4,49.4,51.5,50,50.7,50.9,50.2,49.1,51.2,49.6,50.5,50.8,49.8,48.8,51.1,49.5,50.5,50.8,49.7,48.7
BTAK,2020.556808,2020-07-22_19:00:00,130.8,585.9,48.6,42.9,44.8,43.4,44.1,44.3,43.6,42.6,44.5,43.1,43.9,44.1,43.3,42.4,44.4,43,43.9,44.1,43.2,42.3
BTAK,2020.556809,2020-07-22_19:00:00,130.8,339.5,52.3,47.8,49.9,48.4,49.1,49.3,48.6,47.5,49.6,48.1,48.9,49.2,48.2,47.2,49.5,48,48.9,49.2,48.1,47.1
BTAK,2020.574556,2020-07-29_06:55:00,130.8,142.5,61,56.9,60.1,58.5,58.9,59,58.8,57.3,59.4,57.7,58.5,58.7,57.9,56.7,58.9,57,58.1,58.5,57.2,56
BTAK,2020.574556,2020-07-29_06:55:00,130.8,571.8,53,47.1,49.7,48.4,48.8,48.9,48.7,47.5,49.3,47.9,48.5,48.6,48,47,48.8,47.2,48.2,48.4,47.4,46.4
BTAK,2020.574556,2020-07-29_06:55:00,130.8,266.2,57.4,53.9,56.9,55.4,55.8,55.9,55.7,54.3,56.4,54.8,55.5,55.6,55,53.8,55.8,54,55.1,55.4,54.2,53.1
BTAK,2020.581387,2020-07-31_18:55:00,130.8,245.7,59.7,56.7,59.4,57.7,58.4,58.6,57.9,56.6,59,57.2,58.2,58.4,57.4,56.2,58.7,56.9,58,58.3,57.1,55.9
BTAK,2020.581387,2020-07-31_18:55:00,130.8,564.5,53,49.3,51.6,50.1,50.8,51,50.3,49.2,51.3,49.7,50.6,50.8,49.9,48.8,51.1,49.5,50.4,50.7,49.6,48.6
BTAK,2020.59088,2020-08-04_06:20:00,130.8,410.1,55.6,57,59.5,57.7,58.6,58.8,58,56.7,59.4,57.6,58.5,58.8,57.8,56.6,59,57.2,58.3,58.6,57.4,56.2
BTAK,2020.593694,2020-08-05_07:00:00,130.8,422.5,55.5,52.1,54.8,53.3,53.8,53.9,53.6,52.3,54.4,52.8,53.6,53.8,53,51.9,53.9,52.2,53.2,53.5,52.4,51.3
BTAK,2020.595083,2020-08-05_19:15:00,130.8,609.5,52.3,48.9,51,49.5,50.3,50.5,49.7,48.6,50.8,49.3,50.1,50.4,49.4,48.4,50.6,49.1,50,50.3,49.2,48.2
BTAK,2020.599135,2020-08-07_06:50:00,130.8,258.7,60.1,59,62.3,60.6,61.1,61.2,60.9,59.4,61.6,59.8,60.6,60.9,60.1,58.7,61,59.2,60.3,60.6,59.3,58.1
BTAK,2020.600524,2020-08-07_19:00:00,130.8,588,55,50.2,52.2,50.6,51.4,51.7,50.8,49.7,52,50.4,51.3,51.6,50.6,49.5,51.9,50.3,51.3,51.5,50.4,49.4
BTAK,2020.604576,2020-08-09_06:35:00,130.8,163.8,59.2,54.6,57.8,56.3,56.6,56.7,56.6,55.2,57.1,55.4,56.2,56.4,55.6,54.4,56.5,54.8,55.8,56.1,54.9,53.8
BTAK,2020.605965,2020-08-09_18:50:00,130.8,380,53.6,50.2,52.5,50.9,51.6,51.8,51.1,50,52.3,50.8,51.5,51.8,50.9,49.8,52,50.4,51.3,51.6,50.5,49.5
BTAK,2020.608779,2020-08-10_19:30:00,130.8,284.4,58.8,53.2,55.5,53.9,54.6,54.8,54.1,52.9,55.1,53.5,54.4,54.7,53.6,52.5,55,53.3,54.3,54.6,53.5,52.4
BTAK,2020.672871,2020-09-03_06:30:00,130.8,318.6,52.1,51.5,54.4,53,53.3,53.3,53.3,51.9,53.7,52.2,52.9,53.1,52.4,51.2,53.2,51.6,52.6,52.8,51.8,50.7
BTAK,2020.67426,2020-09-03_18:40:00,130.8,371.9,53.1,54,56.4,54.7,55.4,55.6,55,53.7,55.8,54.1,55.1,55.4,54.3,53.2,55.8,54.1,55.1,55.3,54.2,53.1
BTAK,2020.677073,2020-09-04_19:25:00,130.8,439.6,49.5,50,52,50.4,51.2,51.4,50.6,49.5,51.7,50.1,51,51.3,50.2,49.2,51.7,50.1,51.1,51.3,50.3,49.3
BTAK,2020.677074,2020-09-04_19:25:00,130.8,514.5,49.1,48.4,50.3,48.8,49.6,49.8,49,47.9,50,48.5,49.4,49.7,48.6,47.6,50.1,48.5,49.4,49.7,48.7,47.7
BTAK,2020.678312,2020-09-05_06:20:00,130.8,339.8,60.2,55.1,58,56.4,56.9,57,56.7,55.3,57.6,56,56.7,56.8,56.2,55,57,55.2,56.2,56.5,55.4,54.3
BTAK,2020.686567,2020-09-08_06:50:00,130.8,584.5,51.7,46.7,49.2,47.9,48.2,48.3,48.1,46.9,48.6,47.2,47.8,48,47.3,46.3,48.2,46.7,47.6,47.8,46.9,45.9
BTAK,2020.686567,2020-09-08_06:50:00,130.8,177.6,60.1,55.8,58.8,57.2,57.6,57.7,57.5,56.1,58.2,56.5,57.3,57.4,56.8,55.5,57.7,55.9,56.9,57.2,56,54.9
BTAK,2020.692008,2020-09-10_06:35:00,130.8,510.1,51.5,48.3,51,49.7,49.9,50,49.9,48.7,50.4,48.9,49.6,49.7,49.1,48,49.9,48.4,49.3,49.5,48.5,47.5
BTAK,2020.696211,2020-09-11_19:30:00,130.8,290.7,53.6,54.7,56.7,55,55.9,56.2,55.2,54,56.7,55,55.9,56.1,55.1,54,56.5,54.8,55.8,56.1,55,53.8
BTAK,2020.700263,2020-09-13_07:05:00,130.8,436.5,54.1,49.6,51.9,50.5,51,51.1,50.7,49.5,51.6,50.1,50.8,51,50.3,49.2,51.2,49.6,50.5,50.8,49.8,48.8
BTAK,2020.701652,2020-09-13_19:20:00,130.8,517.8,52,50.9,52.8,51.2,52.1,52.3,51.4,50.3,52.6,51,52,52.2,51.2,50.1,52.6,51,51.9,52.2,51.2,50.1
BTAK,2020.705704,2020-09-15_06:55:00,130.8,559.7,47.9,44.3,46.6,45.4,45.7,45.8,45.6,44.5,46.3,45,45.5,45.6,45.1,44.1,45.8,44.4,45.2,45.4,44.5,43.6
BTAK,2020.705704,2020-09-15_06:55:00,130.8,215.8,53.9,51.6,54.2,52.8,53.2,53.3,53,51.7,53.9,52.3,52.9,53.1,52.6,51.4,53.3,51.6,52.6,52.8,51.8,50.7
BTAK,2020.707093,2020-09-15_19:05:00,130.8,297.9,54.9,52.9,54.9,53.3,54.1,54.3,53.4,52.3,54.8,53.1,54,54.3,53.3,52.2,54.6,53,53.9,54.2,53.1,52
BTAK,2020.707093,2020-09-15_19:05:00,130.8,197,56.5,55.3,57.4,55.7,56.5,56.8,55.9,54.7,56.9,55.1,56.2,56.6,55.3,54.2,57.1,55.4,56.4,56.6,55.5,54.4
BTAK,2020.707093,2020-09-15_19:05:00,130.8,543.5,48.5,47.5,49.3,47.8,48.5,48.7,48,46.9,49,47.4,48.3,48.6,47.6,46.6,49,47.5,48.4,48.6,47.7,46.7
BTAK,2020.717976,2020-09-19_18:40:00,130.8,371.3,59.9,59.5,61.5,59.6,60.7,61,59.8,58.5,61.2,59.3,60.5,60.9,59.5,58.3,61.5,59.6,60.7,61,59.8,58.5
BTAK,2020.739927,2020-09-27_19:30:00,130.8,274.7,56.8,53.7,55.8,54.2,55,55.2,54.4,53.2,55.5,53.9,54.8,55,54,52.9,55.4,53.7,54.7,55,53.9,52.8
BTAK,2020.743978,2020-09-29_07:05:00,130.8,438.8,54.2,52.2,54.3,52.8,53.5,53.6,53,51.8,54.2,52.6,53.4,53.6,52.8,51.6,53.9,52.2,53.2,53.4,52.4,51.3
BTAK,2020.74942,2020-10-01_06:55:00,130.8,147.3,59,55.8,58.5,56.9,57.4,57.5,57.2,55.8,57.8,56,56.9,57.1,56.2,55,57.5,55.8,56.8,57,55.9,54.8
BTAK,2020.74942,2020-10-01_06:55:00,130.8,296.1,59.5,52.2,54.8,53.3,53.7,53.8,53.6,52.3,54.3,52.7,53.4,53.6,52.9,51.7,53.9,52.2,53.2,53.4,52.4,51.3
BTAK,2020.750809,2020-10-01_19:05:00,130.8,233.8,60.5,54.5,56.4,54.8,55.6,55.8,55,53.8,56.1,54.3,55.4,55.7,54.5,53.4,56.2,54.5,55.5,55.7,54.6,53.5
BTAK,2020.750809,2020-10-01_19:05:00,130.8,501.8,54.5,48.4,50.2,48.7,49.4,49.6,48.9,47.8,49.9,48.4,49.3,49.5,48.5,47.5,50,48.4,49.3,49.5,48.6,47.6
BTAK,2020.754861,2020-10-03_06:40:00,130.8,307.7,57.5,54.6,56.9,55.3,56,56.1,55.6,54.3,56.6,55,55.8,56,55.2,54,56.3,54.6,55.6,55.9,54.8,53.6
BTAK,2020.75625,2020-10-03_18:55:00,130.8,208.7,59.1,61.2,63,61,62.2,62.5,61.2,60,63,61.1,62.2,62.5,61.2,60,63.1,61.1,62.2,62.5,61.3,60.1
BTAK,2020.761691,2020-10-05_18:40:00,130.8,411.8,53.9,54.5,56.3,54.6,55.5,55.7,54.8,53.6,56,54.3,55.3,55.6,54.4,53.3,56.1,54.4,55.4,55.7,54.6,53.5
BTAK,2020.764505,2020-10-06_19:25:00,130.8,495.9,38.7,39.1,40.3,39.1,39.8,40,39.2,38.4,40.2,39,39.7,39.9,39.1,38.3,40.3,39.1,39.8,40,39.2,38.4
BTAK,2020.765743,2020-10-07_06:15:00,130.8,328.2,49.2,45.3,47.5,46.3,46.6,46.7,46.5,45.4,47.1,45.7,46.3,46.5,45.9,44.9,46.7,45.3,46.1,46.3,45.4,44.5
BTAK,2020.773998,2020-10-10_06:50:00,130.8,587.2,52,46.6,48.4,47,47.6,47.8,47.1,46.1,48.3,46.8,47.6,47.8,47,46,48.1,46.6,47.4,47.7,46.7,45.8
BTAK,2020.775387,2020-10-10_19:00:00,130.8,229,56.7,49.6,51.1,49.5,50.4,50.7,49.7,48.7,51.1,49.5,50.4,50.7,49.7,48.7,51.1,49.6,50.5,50.7,49.7,48.7
BTAK,2020.779439,2020-10-12_06:35:00,130.8,514.4,47.8,43.3,45.2,44,44.4,44.5,44.2,43.2,44.8,43.4,44.1,44.3,43.6,42.6,44.6,43.2,44,44.2,43.3,42.5
BTAK,2020.779439,2020-10-12_06:35:00,130.8,135.2,53.9,51.1,53.4,52,52.5,52.6,52.2,51,52.9,51.3,52.1,52.3,51.5,50.4,52.6,51,52,52.2,51.2,50.1
BTAK,2020.783642,2020-10-13_19:30:00,130.8,288.4,53.4,52.7,54.3,52.7,53.6,53.9,52.8,51.7,54.2,52.6,53.6,53.8,52.7,51.6,54.3,52.7,53.6,53.9,52.8,51.7
BTAK,2020.787694,2020-10-15_07:05:00,130.8,445.6,46.3,44.2,46.3,45,45.4,45.5,45.2,44.2,45.7,44.4,45.1,45.2,44.5,43.6,45.5,44.1,44.9,45.2,44.3,43.4
